book_number,chapter_number_from,verse_number_from,chapter_number_to,verse_number_to,marker,text
20,26,3,0,0, [72],‘미련한 사람’으로 번역된 <b>히브리</b>어 ‘<b>크씰림</b>’은 ‘어리석은 사람’으로 번역된 ‘<b>에빌림</b>’과 함께 도덕적 결함을 지닌 사람을 뜻함. <a class='B' href='B:290 1:7'>1:7</a>의 주를 볼 것
20,26,23,0,0, [73],"칠십인역을 따름. <b>히</b>, ‘열변을 토하는’"
20,26,23,0,0, [74],<b>마소라</b> 본문에는 ‘질그릇 위의 은찌꺼기와 같다’. 붙어 있는 <b>히브리</b> 자음 본문을 어떻게 끊어 읽느냐에 따라 뜻이 달라지는 예
20,27,12,0,0, [75],"‘어수룩한 사람’으로 번역된 <b>히브리</b>어 ‘<b>프타임</b>’은 도덕적 방향감각이 없어서 악으로 기울어질 수 있는 단순한 사람을 일컬음(22, 32절 참조)"
20,30,1,0,0, [76],"또는 ‘이것은 <b>마싸</b> 사람 <b>야게</b>의 아들 <b>아굴</b>이 한 말이다.’ <b>마싸</b>를 ‘잠언’, ‘경고’로 이해하지 않고 지명으로 이해한 것임"
20,30,1,0,0, [77],"또는 “그가 말하였다. ‘하나님, 저는 피곤합니다. 하나님, 저는 피곤합니다. 제가 어떻게 다시 힘을 되찾을 수 있습니까?’” <b>히브리</b>어 자음 본문을 어떻게 끊어 읽느냐에 따라 번역이 이렇게 달라질 수 있음"
20,31,25,0,0, [78],또는 ‘다가올 날을’
20,31,28,0,0, [79],"<b>히</b>, ‘그 여자의’"
20,31,28,0,0, [80],"<b>히</b>, ‘그 여자를’"
20,31,31,0,0, [81],"<b>히</b>, ‘그 여자가’"
20,31,31,0,0, [82],"<b>히</b>, ‘그 여자에게’"
20,31,31,0,0, [83],"<b>히</b>, ‘그 여자가’"
21,1,1,0,0, [1],"<b>히</b>, ‘<b>코헬렛</b>’. ‘설교자’ 또는 ‘교사’ 또는 ‘총회의 인도자’"
21,1,2,0,0, [2],"<b>히</b>, ‘<b>코헬렛</b>’. ‘설교자’ 또는 ‘교사’ 또는 ‘총회의 인도자’"
21,1,3,0,0, [3],"<b>히</b>, ‘해 아래’"
21,1,9,0,0, [4],"<b>히</b>, ‘해 아래’"
21,1,12,0,0, [5],"<b>히</b>, ‘<b>코헬렛</b>’. ‘설교자’ 또는 ‘교사’ 또는 ‘총회의 인도자’"
21,1,14,0,0, [6],"<b>히</b>, ‘해 아래’"
21,1,14,0,0, [7],또는 ‘바람을 먹고 사는 것과 같다’(<a class='B' href='B:350 12:1'>호  12:1</a>을 볼 것)
21,2,11,0,0, [8],"<b>히</b>, ‘해 아래’"
21,2,11,0,0, [9],또는 ‘바람을 먹고 사는 것과 같다’(<a class='B' href='B:350 12:1'>호  12:1</a>을 볼 것)
21,2,17,0,0, [10],"<b>히</b>, ‘해 아래’"
21,2,17,0,0, [11],또는 ‘바람을 먹고 사는 것과 같다’(<a class='B' href='B:350 12:1'>호  12:1</a>을 볼 것)
21,2,18,0,0, [12],"<b>히</b>, ‘해 아래’"
21,2,19,0,0, [13],"<b>히</b>, ‘해 아래’"
21,2,20,0,0, [14],"<b>히</b>, ‘해 아래’"
21,2,22,0,0, [15],"<b>히</b>, ‘해 아래’"
21,2,25,0,0, [16],"칠십인역과 <b>시리아</b>어역을 따름. <b>히</b>, ‘나를 떠나서는’ 또는 ‘내가 없이는’"
21,2,26,0,0, [17],또는 ‘바람을 먹고 사는 것과 같다’(<a class='B' href='B:350 12:1'>호  12:1</a>을 볼 것)
21,3,15,0,0, [18],또는 ‘과거를 다시 불러 오신다’ 또는 ‘지나간 것을 다시 찾으신다’
21,3,16,0,0, [19],"<b>히</b>, ‘해 아래’"
21,4,1,0,0, [20],"<b>히</b>, ‘해 아래’"
21,4,3,0,0, [21],"<b>히</b>, ‘해 아래’"
21,4,4,0,0, [22],또는 ‘바람을 먹고 사는 것과 같다’(<a class='B' href='B:350 12:1'>호  12:1</a>을 볼 것)
21,4,6,0,0, [23],또는 ‘바람을 먹고 사는 것과 같다’(<a class='B' href='B:350 12:1'>호  12:1</a>을 볼 것)
21,4,7,0,0, [24],"<b>히</b>, ‘해 아래’"
21,4,15,0,0, [25],"<b>히</b>, ‘해 아래’"
21,4,16,0,0, [26],또는 ‘바람을 먹고 사는 것과 같다’(<a class='B' href='B:350 12:1'>호  12:1</a>을 볼 것)
21,5,13,0,0, [27],"<b>히</b>, ‘해 아래’"
21,5,18,0,0, [28],"<b>히</b>, ‘해 아래’"
21,6,1,0,0, [29],"<b>히</b>, ‘해 아래’"
21,6,9,0,0, [30],또는 ‘바람을 먹고 사는 것과 같다’(<a class='B' href='B:350 12:1'>호  12:1</a>을 볼 것)
21,6,12,0,0, [31],"<b>히</b>, ‘해 아래’"
21,7,11,0,0, [32],"<b>히</b>, ‘해 아래’"
21,7,27,0,0, [33],"<b>히</b>, ‘<b>코헬렛</b>’. ‘설교자’ 또는 ‘교사’ 또는 ‘총회의 인도자’"
21,8,2,0,0, [34],"<b>히</b>, ‘나는 왕의 명령에 복종한다’"
21,8,8,0,0, [35],또는 ‘생기를 주장하여 생기로 머무르게 할 수 있는 사람이 없듯이’
21,8,9,0,0, [36],"<b>히</b>, ‘해 아래’"
21,8,15,0,0, [37],"<b>히</b>, ‘해 아래’"
21,8,15,0,0, [38],"<b>히</b>, ‘해 아래’"
21,8,17,0,0, [39],"<b>히</b>, ‘해 아래’"
21,9,2,0,0, [40],칠십인역(<b>아퀼라</b>역)과 <b>불가타</b>와 <b>시리아</b>어역을 따름
21,9,3,0,0, [41],"<b>히</b>, ‘해 아래’"
21,9,6,0,0, [42],"<b>히</b>, ‘해 아래’"
21,9,9,0,0, [43],"<b>히</b>, ‘해 아래’"
21,9,9,0,0, [44],"<b>히</b>, ‘해 아래’"
21,9,10,0,0, [45],"<b>히</b>, ‘<b>스올</b>’"
21,9,11,0,0, [46],"<b>히</b>, ‘해 아래’"
21,9,13,0,0, [47],"<b>히</b>, ‘해 아래’"
21,10,5,0,0, [48],"<b>히</b>, ‘해 아래’"
21,10,16,0,0, [49],또는 ‘종이고’
21,12,6,0,0, [50],"<b>시리아</b>어역과 <b>불가타</b>를 따름. <b>히</b>, ‘풀리고’"
21,12,8,0,0, [51],"<b>히</b>, ‘<b>코헬렛</b>’. ‘설교자’ 또는 ‘교사’ 또는 ‘총회의 인도자’"
22,1,1,0,0, [1],<b>히브리</b>어 본문의 대명사를 보고 남녀를 구별하였음. 사랑하는 두 남녀 외에 ‘친구들’이 등장함. 주석가들에 따라서는 구분을 달리하는 곳도 있음
22,1,4,0,0, [2],<b>히브리</b>어 남성 단수
22,1,5,0,0, [3],또는 ‘<b>살마</b>의’
22,2,1,0,0, [4],또는 ‘장미’
22,2,17,0,0, [5],‘바위 언덕의’
22,6,12,0,0, [6],또는 ‘<b>암미나답</b>의 병거에’ 또는 ‘백성의 병거에’
22,7,9,0,0, [7],"칠십인역과 <b>아퀼라</b>역과 <b>불가타</b>와 <b>시리아</b>어역을 따름. <b>히</b>, ‘잠자는 사람들의 입술’"
22,8,6,0,0, [8],또는 ‘주님의 불길 같습니다’
23,1,10,0,0, [1],또는 ‘사사들아’
23,1,10,0,0, [2],또는 ‘가르침’ 또는 ‘교훈’
23,1,17,0,0, [3],또는 ‘억압하는 자들을 꾸짖어라’
23,2,3,0,0, [4],또는 ‘가르침’ 또는 ‘교훈’
23,2,9,0,0, [5],또는 ‘그들을 일으켜 세우지 마십시오’
23,2,16,0,0, [6],또는 ‘모든 무역선과’
23,3,12,0,0, [7],칠십인역에는 ‘채권자들이’
23,3,24,0,0, [8],사해 사본을 따름. <b>마소라</b> 본문에는 ‘수치’가 없음
23,5,10,0,0, [9],<a class='B' href='B:660 6:1'>약  6</a><b>갈론</b>(<a class='B' href='B:660 22:1'>약  22</a><b>리터</b>)
23,5,10,0,0, [10],<a class='B' href='B:660 12:1'>약  12</a>말
23,5,10,0,0, [11],<a class='B' href='B:660 1:1'>약  1</a>말 2되
23,5,14,0,0, [12],또는 ‘무덤’ 또는 ‘죽음’
23,5,17,0,0, [13],칠십인역에는 ‘어린 양 떼가’
23,6,9,0,0, [14],"칠십인역에는 ‘너희가 듣기는 들어도 깨닫지는 못하고, 너희가 보기는 늘 보아도 알지는 못한다’"
23,6,10,0,0, [15],"칠십인역에는 ‘이 백성의 마음은 둔해졌다. 그들은 귀가 막혀 듣지 못하고, 눈은 아예 감아 버렸다. 그들이 눈으로 보거나 귀로 듣거나 마음으로 깨달았다가는 내게로 돌이켜서 고침을 받게 될까 걱정이다’"
23,7,2,0,0, [16],또는 ‘<b>에브라임</b>과 동맹을 맺었다는 말이’
23,7,3,0,0, [17],‘남은 자가 돌아올 것이다’
23,7,14,0,0, [18],"칠십인역을 따름. <b>히</b>, ‘젊은 여인이’"
23,7,14,0,0, [19],‘하나님이 우리와 함께 계신다’
23,7,15,0,0, [20],또는 ‘때까지’
23,8,1,0,0, [21],‘노략이 속히 올 것이다’
23,8,3,0,0, [22],또는 ‘여자 예언자’ 또는 ‘예언자의 아내’
23,8,9,0,0, [23],또는 ‘너희 마음대로 행하여 보아라’
23,8,10,0,0, [24],"<b>히</b>, ‘<b>임마누엘</b>’"
23,8,12,0,0, [25],또는 ‘맺는 맹약에’
23,9,2,0,0, [26],또는 ‘어둠의 땅에’
23,9,6,0,0, [27],"또는 ‘놀라운 자, 조언자’"
23,9,6,0,0, [28],또는 ‘권좌에 앉으신 이’
23,9,17,0,0, [29],사해 사본을 따름. <b>마소라</b> 본문에는 ‘기뻐하지’
23,9,20,0,0, [30],또는 ‘자식의’
23,10,13,0,0, [31],또는 ‘용맹스러운 자들을 진압하였다’
23,10,18,0,0, [32],"<b>히</b>, ‘영혼과 육체를 아울러’"
23,10,21,0,0, [33],"<b>히</b>, ‘<b>스알야숩</b>’"
23,10,22,0,0, [34],"<b>히</b>, ‘<b>스알야숩</b>’"
23,10,27,0,0, [35],칠십인역에는 ‘네 어깨에서’
23,11,11,0,0, [36],"<b>히</b>, ‘<b>바드로스</b>’"
23,11,11,0,0, [37],"<b>히</b>, ‘<b>구스</b>’, ‘<b>나일</b>’ 강 상류지역"
23,11,11,0,0, [38],"<b>히</b>, ‘<b>시날</b>’"
23,11,13,0,0, [39],또는 ‘원수들’
23,11,15,0,0, [40],또는 ‘<b>수에즈</b> 만의’
23,11,15,0,0, [41],"<b>히</b>, ‘그 강’"
23,12,2,0,0, [42],"<b>히</b>, ‘<b>야</b>’"
23,13,6,0,0, [43],"<b>히</b>, ‘<b>샤다이</b>’"
23,13,19,0,0, [44],또는 ‘<b>갈대아</b>’
23,14,4,0,0, [45],<b>히브리</b>어 본문이 불확실하여 사해 사본과 칠십인역과 <b>시리아</b>어역을 따름
23,14,9,0,0, [46],또는 ‘무덤’ 또는 ‘죽음’
23,14,19,0,0, [47],칠십인역 참조. <b>마소라</b> 본문에는 ‘보기 싫은 나뭇가지처럼’
23,14,30,0,0, [48],"사해 사본과 <b>불가타</b>에는 ‘내가’, <b>마소라</b> 본문에는 ‘그가’"
23,15,9,0,0, [49],<b>마소라</b> 본문을 따름. 사해 사본과 몇몇 칠십인역 사본과 <b>불가타</b>에는 ‘<b>디본</b>’
23,16,2,0,0, [50],여러 성읍의 주민을 뜻함
23,16,5,0,0, [51],"<b>히</b>, ‘장막’"
23,18,1,0,0, [52],"<b>히</b>, ‘<b>구스</b>’, ‘<b>나일</b>’ 강 상류지역"
23,18,4,0,0, [53],또는 ‘내가 나의 처소에서 조용히 내려다 봄이 쬐이는 뙤약볕 같고 가을 더위에 내리는 이슬 같다’
23,19,13,0,0, [54],"<b>히</b>, ‘<b>놉</b>’"
23,19,18,0,0, [55],"사해 사본과 <b>불가타</b>와 몇몇 <b>마소라</b> 본문에는 ‘태양의 성읍’, 곧 ‘<b>헬리오폴리스</b>’"
23,21,1,0,0, [56],<b>바빌로니아</b>
23,21,8,0,0, [57],사해 사본과 <b>시리아</b>어역을 따름. <b>마소라</b> 본문에는 ‘사자가’
23,21,11,0,0, [58],"‘침묵’. <b>두마</b>는 <b>에돔</b>에 대한 어희, 두 <b>히브리</b>어 사본과 칠십인역에는 ‘<b>에돔</b>’"
23,22,23,0,0, [59],"<b>히</b>, ‘그가 그의 아버지 집의 영광의 자리가 될 것이다’"
23,23,1,0,0, [60],"<b>히</b>, ‘<b>깃딤</b>’"
23,23,6,0,0, [61],"<b>히</b>, ‘<b>다시스</b>’"
23,23,10,0,0, [62],"<b>히</b>, ‘<b>다시스</b>’"
23,23,10,0,0, [63],또는 ‘주민아’
23,23,10,0,0, [64],"사해 사본과 칠십인역 사본들을 따름. <b>마소라</b> 본문에는 ‘<b>다시스</b>의 딸아, <b>나일</b> 강처럼 땅 위에 넘쳐 흘러라. 너를 속박하던 것은 이미 없어졌다’"
23,23,11,0,0, [65],"<b>히</b>, ‘<b>가나안</b>’"
23,23,12,0,0, [66],"<b>히</b>, ‘<b>깃딤</b>’"
23,23,13,0,0, [67],또는 ‘<b>갈대아</b>’
23,26,4,0,0, [68],"<b>히</b>, ‘<b>야</b>’"
23,26,8,0,0, [69],또는 ‘판결’
23,27,1,0,0, [70],전설적인 바다 괴물. 여기에서는 <b>이스라엘</b>을 억압하는 민족들을 상징함
23,27,12,0,0, [71],"<b>히</b>, ‘그 강’"
23,28,10,0,0, [72],"<b>히브리</b>어 본문의 뜻이 불확실하다. <b>히</b>, ‘<b>차브</b><b>라차브</b><b>차브</b><b>라차브</b><b>카브</b><b>라카브</b><b>카브</b><b>라카브</b><b>제에르</b><b>샴</b><b>제에르</b><b>샴</b>’ 예언자의 말을 흉내내는 뜻없는 소리일 수도 있다. 번역판에 따라서는 ‘경계에 경계를 더하며 경계에 경계를 더하며, /교훈에 교훈을 더하며 교훈에 교훈을 더하며, /여기서도 조금 저기서도 조금’ 또는 ‘명령에 또 명령을 명령에 또 명령을/규칙에 또 규칙을 규칙에 또 규칙을/여기서도 조금 저기서도 조금’"
23,28,13,0,0, [73],"<b>히브리</b>어 본문의 뜻이 불확실하다. <b>히</b>, ‘<b>차브</b><b>라차브</b><b>차브</b><b>라차브</b><b>카브</b><b>라카브</b><b>카브</b><b>라카브</b><b>제에르</b><b>샴</b><b>제에르</b><b>샴</b>’ 예언자의 말을 흉내내는 뜻없는 소리일 수도 있다. 번역판에 따라서는 ‘경계에 경계를 더하며 경계에 경계를 더하며, /교훈에 교훈을 더하며 교훈에 교훈을 더하며, /여기서도 조금 저기서도 조금’ 또는 ‘명령에 또 명령을 명령에 또 명령을/규칙에 또 규칙을 규칙에 또 규칙을/여기서도 조금 저기서도 조금’"
23,28,15,0,0, [74],또는 ‘무덤’ 또는 ‘죽음’
23,28,18,0,0, [75],또는 ‘무덤’ 또는 ‘죽음’
23,28,19,0,0, [76],또는 ‘소문만 들어도’
23,29,1,0,0, [77],"‘하나님의 암사자’, <b>예루살렘</b>을 가리킴"
23,29,2,0,0, [78],"‘하나님의 암사자’, <b>예루살렘</b>을 가리킴"
23,29,2,0,0, [79],"<b>히</b>, ‘<b>아리엘</b>(번제단)’. ‘하나님의 암사자’와 ‘번제단’이 <b>히브리</b>어로 발음이 같음"
23,29,7,0,0, [80],"‘하나님의 암사자’, <b>예루살렘</b>을 가리킴"
23,30,33,0,0, [81],또는 ‘<b>도벳</b>’
23,30,33,0,0, [82],또는 ‘<b>몰렉</b>’을
23,33,8,0,0, [83],사해 사본을 따름. <b>마소라</b> 본문에는 ‘그 성읍들이’
23,33,9,0,0, [84],또는 ‘마르고’
23,34,2,0,0, [85],‘진멸’로 번역된 <b>히브리</b>어 <b>헤렘</b>은 진멸하여 하나님께 바치는 물건이나 짐승이나 사람을 일컬음. 사람이 가질 수 없음
23,34,5,0,0, [86],‘진멸’로 번역된 <b>히브리</b>어 <b>헤렘</b>은 진멸하여 하나님께 바치는 물건이나 짐승이나 사람을 일컬음. 사람이 가질 수 없음
23,37,9,0,0, [87],"<b>히</b>, ‘<b>구스</b>’, ‘<b>나일</b>’ 강 상류지역"
23,37,20,0,0, [88],"사해 사본에는 ‘하나님이심을’, <b>마소라</b> 본문에는 ‘주님이심을’"
23,37,25,0,0, [89],사해 사본을 따름(<a class='B' href='B:120 19:24'>왕하  19:24</a>에서도)
23,38,10,0,0, [90],또는 ‘무덤’ 또는 ‘죽음’
23,38,18,0,0, [91],또는 ‘무덤’ 또는 ‘죽음’
23,40,3,0,0, [92],또는 “광야에서 한 소리가 외친다. ‘주님께서 오실 길을 닦아라’”
23,40,9,0,0, [93],또는 ‘<b>시온</b>에 좋은 소식을 전하는 사람아’
23,40,9,0,0, [94],또는 ‘<b>예루살렘</b>에 아름다운 소식을 전하는 사람아’
23,41,2,0,0, [95],또는 ‘의로 불러서 그를 섬기게 하였느냐?’
23,43,14,0,0, [96],또는 ‘<b>갈대아</b>’
23,43,28,0,0, [97],‘진멸’로 번역된 <b>히브리</b>어 <b>헤렘</b>은 진멸하여 하나님께 바치는 물건이나 짐승이나 사람을 일컬음. 사람이 가질 수 없음
23,44,2,0,0, [98],<b>이스라엘</b>의 애칭
23,44,6,0,0, [99],"또는 ‘시작하는 것도 나요, 마감하는 것도 나다’"
23,45,2,0,0, [100],사해 사본과 칠십인역을 따름. <b>마소라</b> 본문에는 그 뜻이 불확실함
23,45,13,0,0, [101],<b>고레스</b>를
23,47,1,0,0, [102],또는 ‘<b>갈대아</b>’
23,47,5,0,0, [103],또는 ‘<b>갈대아</b>’
23,47,7,0,0, [104],또는 ‘너는 네가 권좌의 여왕으로’
23,48,10,0,0, [105],또는 ‘고난의 화덕에 넣어서’
23,48,12,0,0, [106],"또는 ‘시작하는 것도 나요, 마감하는 것도 나다’"
23,48,14,0,0, [107],또는 ‘<b>갈대아</b>’
23,48,20,0,0, [108],또는 ‘<b>갈대아</b>’
23,49,12,0,0, [109],사해 사본을 따름. <b>마소라</b> 본문에는 ‘<b>시님</b>’
23,49,24,0,0, [110],사해 사본과 <b>불가타</b>와 <b>시리아</b>어역을 따름. <b>마소라</b> 본문에는 ‘의로운 자에게서’
23,49,25,0,0, [111],사해 사본과 <b>불가타</b>와 <b>시리아</b>어역을 따름. <b>마소라</b> 본문에는 ‘의로운 자에게서’
23,51,9,0,0, [112],"전설적인 바다 괴물, 혼돈과 악의 세력을 상징함. 때로는 <b>이집트</b>의 상징"
23,51,19,0,0, [113],사해 사본과 칠십인역과 <b>시리아</b>어역과 <b>불가타</b>를 따름. <b>마소라</b> 본문에는 ‘내가 어떻게 너를 위로하겠느냐?’
23,52,5,0,0, [114],사해 사본과 <b>불가타</b>를 따름. <b>마소라</b> 본문에는 ‘그들을 보고 울부짖는다’
23,52,13,0,0, [115],또는 ‘슬기롭게 행동할 것이다’
23,52,14,0,0, [116],"<b>히</b>, ‘너를’"
23,52,15,0,0, [117],"<b>히</b>, ‘뿌릴 것이며’"
23,53,1,0,0, [118],또는 ‘우리가 전한 것을’
23,53,9,0,0, [119],사해 사본에는 ‘부자와 함께 들어 갈 묘실을 마련하였다’
23,53,11,0,0, [120],사해 사본과 칠십인역을 따름. <b>마소라</b> 본문에는 ‘그는 고난의 결과를 보고 만족할 것이다’
23,54,15,0,0, [121],또는 ‘그들이 분쟁을 일으키겠지만’ 또는 ‘그들이 모이겠지만’
23,54,15,0,0, [122],또는 ‘분쟁을 일으키는 자는’
23,55,4,0,0, [123],또는 ‘왕과’
23,56,12,0,0, [124],사해 사본과 <b>시리아</b>어역과 <b>불가타</b>와 <b>타르굼</b>을 따름. <b>마소라</b> 본문에는 ‘내가’
23,57,1,0,0, [125],또는 ‘죽어도’
23,57,1,0,0, [126],또는 ‘자비한 사람이’
23,57,5,0,0, [127],또는 ‘우상으로 더불어’
23,57,9,0,0, [128],또는 ‘왕에게’
23,57,9,0,0, [129],또는 ‘우상들을’
23,57,9,0,0, [130],또는 ‘무덤’ 또는 ‘죽음’
23,57,15,0,0, [131],또는 ‘보좌에 앉아 계시는 이’
