book_number,chapter_number_from,verse_number_from,chapter_number_to,verse_number_to,marker,text
13,2,11,0,0,[9],<em>Salmón </em>(LXX; véase <a class='B' href='B:80 4:20'>Rt 4:20</a>); <em>Salmá </em>(TM).
13,2,24,0,0,[10],<em>padre</em>. Alt. <em>fundador.</em>
13,3,5,0,0,[11],"<em>Betsabé </em>(un ms. hebreo, LXX y Vulgata; véase <a class='B' href='B:100 11:3'>2S 11:3</a>); <em>Bet Súa </em>(TM)."
13,4,3,0,0,[12],<em>Los hijos </em>(mss. de LXX); <em>El padre </em>(TM).
13,4,4,0,0,[13],"<em>padre</em>. Alt. <em>fundador </em>(también en vv. 5,12,14,17,18,21)."
13,4,9,0,0,[14],"En hebreo, <em>Jabés </em>suena como la palabra que significa <em>dolor </em>o <em>aflicción.</em>"
13,4,12,0,0,[15],<em>Ir Najás</em>. Alt. <em>la ciudad de Najás.</em>
13,4,14,0,0,[16],"<em>de Ge Carisín</em>. Alt. <em>del valle de Carisín</em>. (La palabra <span class=""tl"">carisín</span> significa <em>herreros</em>)."
13,4,22,0,0,[17],"<em>antes de volver a Belén </em>(véanse LXX y Vulgata); en TM, texto de difícil traducción."
13,4,22,0,0,[18],<em>se casaron con mujeres moabitas</em>. Alt. <em>dominaron en Moab.</em>
13,4,41,0,0,[19],<em>las viviendas</em>. Alt. <em>los meunitas.</em>
13,7,23,0,0,[20],"En hebreo, <em>Beriá </em>suena como la palabra que significa <em>desgracia.</em>"
13,8,29,0,0,[21],<em>Jehiel </em>(mss. de LXX; véase 9:35); TM no incluye este nombre.
13,8,30,0,0,[22],<em>Ner </em>(mss. de LXX; véase 9:36); TM no incluye este nombre.
13,8,33,0,0,[23],<em>Esbaal</em>. Conocido también como <em>Isboset</em>; también en 9:39.
13,9,7,0,0,[24],<em>Senuá</em>. Alt. <em>Hasenuá.</em>
13,9,41,0,0,[25],"<em>y Acaz </em>(mss. de LXX, Siríaca, Targum y Vulgata; véase 8:35); TM no incluye esta frase."
13,11,11,0,0,[26],<em>tres </em>(mss. de LXX); <em>treinta </em>(TM).
13,11,22,0,0,[27],<em>dos de los mejores hombres</em>. Alt. <em>los dos [hijos] de Ariel.</em>
13,11,23,0,0,[28],"<em>dos metros y medio</em>. Lit. <em>cinco <span class=""w"">codos</span>.</em>"
13,13,5,0,0,[29],<em>Lebó Jamat</em>. Alt. <em>la entrada de Jamat.</em>
13,13,11,0,0,[30],"En hebreo, <em>Peres Uza </em>significa <em>golpe de Uza </em>o <em>brecha en Uza.</em>"
13,14,11,0,0,[31],"En hebreo, <em>Baal Perasín </em>significa <em>el dueño de las brechas.</em>"
13,15,20,0,0,[32],"<em>de tono agudo</em>. Lit. <em>sobre <span class=""w"">alamot</span>.</em>"
13,17,6,0,0,[33],<em>jueces</em>. Véase <a class='B' href='B:70 2:16'>Jue 2:16</a>.
13,18,8,0,0,[34],<em>Tébaj</em>. Lit. <em>Tibjat </em>(variante de este nombre).
13,18,16,0,0,[35],"<em>Ajimélec </em>(mss. hebreos, Vulgata y Siríaca; véase <a class='B' href='B:100 8:17'>2S 8:17</a>); <em>Abimélec </em>(TM)."
13,19,6,0,0,[36],"<em>treinta y tres mil kilos</em>. Lit. <em>mil <span class=""w"">talentos</span>.</em>"
13,19,6,0,0,[37],"<em>Aram Najarayin</em>. Es decir, el noroeste de Mesopotamia."
13,20,2,0,0,[38],"<em>al rey de los amonitas</em>. Alt. <em>a Milcón </em>(es decir, el dios Moloc)."
13,20,2,0,0,[39],"<em>treinta y tres kilos</em>. Lit. <em>un <span class=""w"">talento</span>.</em>"
13,21,25,0,0,[40],"<em>seiscientas monedas</em>. Lit. <em>seiscientos <span class=""w"">siclos</span>.</em>"
13,22,9,0,0,[41],"En hebreo, <em>Salomón </em>suena como la palabra que significa <em>paz.</em>"
13,22,14,0,0,[42],"<em>tres mil trescientas … plata</em>. Lit. <em>cien mil <span class=""w"">talentos</span> de oro, un millón de talentos de plata.</em>"
13,23,5,0,0,[43],<em>que David había ordenado hacer</em>. Lit. <em>que yo hice.</em>
13,23,10,0,0,[44],"<em>Ziza </em>(un ms. hebreo, LXX y Vulgata; véase v. 11); <em>Ziná </em>(TM)."
13,24,23,0,0,[45],<em>Hebrón: el primero </em>(<a class='B' href='B:130 24:2'>2</a> mss. hebreos; véanse mss. de LXX y <a class='B' href='B:130 23:19'>1Cr 23:19</a>); TM no incluye esta frase.
13,25,3,0,0,[46],<em>Simí </em>(un ms. hebreo y mss. de LXX); TM no incluye este nombre.
13,25,5,0,0,[47],<em>su poder</em>. Lit. <em>el cuerno.</em>
13,29,4,0,0,[48],"<em>cien mil … plata</em>. Lit. <em>tres mil <span class=""w"">talentos</span> de oro de Ofir y siete mil talentos de plata.</em>"
13,29,7,0,0,[49],"<em>ciento sesenta … hierro</em>. Lit. <em>cien mil talentos y diez mil <span class=""w"">dracmas</span> de oro, y diez mil talentos de plata, y dieciocho mil talentos de bronce, y cien mil talentos de hierro.</em>"
13,29,9,0,0,[50],"<em>voluntariamente</em>. Lit. <em>con corazón <span class=""w"">perfecto</span>.</em>"
14,1,17,0,0,[1],"<em>seiscientas monedas de plata</em>. Lit. <em>seiscientos [<span class=""w"">siclos</span>] de plata.</em>"
14,2,10,0,0,[2],"<em>cargas … cargas … medidas … medidas</em>. Lit. <em><span class=""w"">coros</span> … coros … <span class=""w"">batos</span> … batos.</em>"
14,3,1,0,0,[3],<em>Arauna</em>. Lit. <em>Ornán </em>(variante de este nombre).
14,3,3,0,0,[4],"En los capítulos <a class='B' href='B:140 3:1'>3</a> al <a class='B' href='B:140 6:1'>6</a>, las medidas de longitud se han convertido al sistema métrico, sin explicación en las notas."
14,3,8,0,0,[5],"<em>veintitrés toneladas</em>. Lit. <em>seiscientos <span class=""w"">talentos</span>.</em>"
14,3,9,0,0,[6],"<em>medio kilo</em>. Lit. <em>cincuenta <span class=""w"">siclos</span>.</em>"
14,3,16,0,0,[7],<em>trenzadas</em>. Alt. <em>asociadas con el santuario.</em>
14,4,2,0,0,[8],<em>una fuente</em>. Lit. <em>el mar</em>; así en el resto de este pasaje.
14,4,5,0,0,[9],"<em>sesenta y seis mil litros</em>. Lit. <em>tres mil <span class=""w"">batos</span>.</em>"
14,4,17,0,0,[10],<em>Saretán </em>(véanse <a class='B' href='B:110 7:46'>1R 7:46</a> y Vetus Latina); <em>Seredata </em>(TM).
14,6,20,0,0,[11],"<em>habitar</em>. Lit. <em>poner tu <span class=""w"">nombre</span>.</em>"
14,6,29,0,0,[12],<em>culpa</em>. Lit. <em>plaga.</em>
14,6,42,0,0,[13],<em>no le des la espalda a</em>. Lit. <em>no vuelvas el rostro de.</em>
14,7,8,0,0,[14],<em>Lebó Jamat</em>. Alt. <em>la entrada de Jamat.</em>
14,8,18,0,0,[15],"<em>quince mil kilos</em>. Lit. <em>cuatrocientos cincuenta <span class=""w"">talentos</span>.</em>"
14,9,3,9,4,[16],<em>los holocaustos </em><em>… templo</em>. Alt. <em>la escalinata por la cual él subía al templo.</em>
14,9,9,0,0,[17],"<em>tres mil novecientos sesenta kilos</em>. Lit. <em>ciento veinte <span class=""w"">talentos</span>.</em>"
14,9,13,0,0,[18],<em>veintidós mil kilos</em>. Lit. <em>seiscientos sesenta y seis talentos.</em>
14,9,15,0,0,[19],"<em>seis kilos y medio</em>. Lit. <em>seiscientos [<span class=""w"">siclos</span>].</em>"
14,9,16,0,0,[20],<em>tres kilos</em>. Lit. <em>trescientos [siclos].</em>
14,9,21,0,0,[21],<em>mandriles</em>. Alt. <em>pavos reales.</em>
14,10,11,0,0,[22],<em>con una vara </em><em>… con un látigo</em>. Lit. <em>con azotes … con escorpiones</em>; también en v. 14.
14,10,14,0,0,[23],<em>Si mi padre les impuso </em>(mss. hebreos y versiones antiguas); <em>Yo les impondré </em>(TM).
14,10,16,0,0,[24],<em>Cuando se dieron cuenta de que el rey </em>(mss. hebreos y versiones antiguas); <em>Como el rey </em>(TM).
14,10,18,0,0,[25],<em>Adonirán</em>. Lit. <em>Adorán </em>(variante de este nombre).
14,12,13,0,0,[26],"<em>habitar</em>. Lit. <em>poner su <span class=""w"">nombre</span>.</em>"
14,13,5,0,0,[27],<em>inalterable</em>. Lit. <em>de sal</em>; véase <a class='B' href='B:40 18:19'>Nm 18:19</a>.
14,13,22,0,0,[28],<em>obras</em>. Alt. <em>palabras.</em>
14,15,3,0,0,[29],"<em>instrucción</em>. Alt. <em><span class=""w"">ley</span>.</em>"
14,15,8,0,0,[30],<em>Azarías hijo de Oded </em>(ms. de LXX y Vulgata); <em>Oded </em>(TM).
14,15,17,0,0,[31],"<em>Asá se mantuvo siempre fiel al SEÑOR</em>. Lit. <em>el corazón de Asá fue <span class=""w"">perfecto</span> con el SEÑOR todos sus días.</em>"
14,16,9,0,0,[32],"<em>quienes le son fieles</em>. Lit. <em>los de corazón <span class=""w"">perfecto</span> para él.</em>"
14,17,3,0,0,[33],<em>de su padre </em>(mss. hebreos y LXX); <em>de su padre David </em>(TM).
14,18,23,0,0,[34],<em>espíritu</em>. Alt. <em>Espíritu.</em>
14,19,2,0,0,[35],<em>haciendo alianza con los enemigos del</em>. Lit. <em>y amas a los que odian al.</em>
14,19,9,0,0,[36],"<em>integridad</em>. Lit. <em>corazón <span class=""w"">perfecto</span>.</em>"
14,19,11,0,0,[37],<em>de carácter religioso </em><em>… de carácter civil</em>. Lit. <em>del SEÑOR … del rey.</em>
14,20,1,0,0,[38],<em>meunitas </em>(LXX); <em>amonitas </em>(TM).
14,20,2,0,0,[39],<em>Edom </em>(un ms. hebreo y Vetus Latina); <em>Aram </em>(TM).
14,20,21,0,0,[40],<em>el esplendor de su santidad</em>. Alt. <em>vestidos de ropas sagradas.</em>
14,20,26,0,0,[41],"En hebreo, <em>Beracá </em>significa <em>bendición </em>o <em>alabanza.</em>"
14,21,13,0,0,[42],<em>fueran infieles a Dios</em>. Lit. <em>se prostituyeran.</em>
14,22,2,0,0,[43],<em>nieta</em>. Lit. <em>hija.</em>
14,22,6,0,0,[44],<em>Ramot</em>. Lit. <em>Ramá </em>(variante de este nombre).
14,22,6,0,0,[45],"<em>Ocozías </em>(mss. hebreos, LXX, Siríaca; véase <a class='B' href='B:120 8:29'>2R 8:29</a>); <em>Azarías </em>(TM)."
14,22,11,0,0,[46],<em>Josaba</em>. Lit. <em>Josabet </em>(variante de este nombre).
14,23,11,0,0,[47],<em>le pusieron … pacto</em>. Alt. <em>le pusieron la corona y las insignias.</em>
14,25,4,0,0,[48],<a class='B' href='B:50 24:16'>Dt 24:16</a>
14,25,6,0,0,[49],"<em>tres mil trescientos kilos</em>. Lit. <em>cien <span class=""w"">talentos</span></em>; también en v. 9."
14,25,23,0,0,[50],<em>Joacaz </em>es otra forma del nombre <em>Ocozías.</em>
14,25,23,0,0,[51],"<em>ciento ochenta metros</em>. Lit. <em>cuatrocientos <span class=""w"">codos</span>.</em>"
14,26,21,0,0,[52],"<em>aislado en su casa</em>. Lit. <em>en casa de libertad</em>; es decir, libre de responsabilidades."
14,27,5,0,0,[53],"<em>barras</em>. Lit. <em><span class=""w"">talentos</span>.</em>"
14,27,5,0,0,[54],"<em>cargas … cargas</em>. Lit. <em><span class=""w"">coros</span> … coros.</em>"
14,28,19,0,0,[55],<em>su rey</em>. Lit. <em>rey de Israel</em>. En este libro se usa con frecuencia el nombre de Israel para referirse a Judá.
14,29,16,0,0,[56],"<em>todos los objetos paganos</em>. Lit. <em>toda la <span class=""w"">impureza</span>.</em>"
14,30,15,0,0,[57],<em>celebraron</em>. Lit. <em>sacrificaron.</em>
14,30,20,0,0,[58],<em>perdonó</em>. Lit. <em>sanó.</em>
14,30,21,0,0,[59],<em>sus instrumentos musicales</em>. Lit. <em>los instrumentos poderosos del SEÑOR.</em>
14,31,2,0,0,[60],<em>templo</em>. Lit. <em>campamento.</em>
14,32,5,0,0,[61],<em>los terraplenes</em>. Alt. <em>el Milo.</em>
14,33,7,0,0,[62],"<em>habitaré</em>. Lit. <em>pondré mi <span class=""w"">nombre</span>.</em>"
14,34,17,0,0,[63],<em>recogido el dinero</em>. Lit. <em>fundido la plata.</em>
14,34,22,0,0,[64],<em>Ticvá </em>(mss. de LXX y Siríaca; véase <a class='B' href='B:120 22:14'>2R 22:14</a>); <em>Tocat </em>(TM).
14,34,25,0,0,[65],<em>todos sus ídolos</em>. Lit. <em>todas las obras de sus manos.</em>
14,36,3,0,0,[66],"<em>barras … una barra</em>. Lit. <em><span class=""w"">talentos</span> … un talento.</em>"
14,36,9,0,0,[67],"<em>dieciocho </em>(un ms. hebreo, mss. de LXX y Siríaca; véase <a class='B' href='B:120 24:8'>2R 24:8</a>); <em>ocho </em>(TM)."
15,1,7,0,0,[1],<em>su dios</em>. Alt. <em>sus dioses.</em>
15,2,69,0,0,[2],"<em>cuatrocientos ochenta y ocho kilos</em>. Lit. <em>sesenta y un mil <span class=""w"">dracmas</span>.</em>"
15,2,69,0,0,[3],"<em>dos mil setecientos cincuenta kilos</em>. Lit. <em>cinco mil <span class=""w"">minas</span>.</em>"
15,2,70,0,0,[4],"<em>en Jerusalén </em>(LXX, 3 <a class='B' href='B:150 5:46'>Esdras 5:46</a>); <em>en sus ciudades </em>(TM)."
15,3,9,0,0,[5],<em>Hodavías </em>(lectura probable; véase 2:40); <em>Judá </em>(TM).
15,4,6,0,0,[6],"<em>Asuero</em>. Variante hebrea de Jerjes, nombre persa."
15,4,14,0,0,[7],<em>somos vasallos de Su Majestad</em>. Lit. <em>comemos la sal del palacio.</em>
15,5,4,0,0,[8],<em>añadieron </em>(lectura probable; véanse LXX y Siríaca); <em>les dijimos </em>(TM).
15,6,3,0,0,[9],"<em>veintisiete metros</em>. Lit. <em>sesenta <span class=""w"">codos</span>.</em>"
15,6,6,0,0,[10],<em>Entonces el rey Darío dio la siguiente orden</em>. Se ha añadido esta frase para indicar el cambio de sujeto.
15,6,22,0,0,[11],<em>rey de Persia</em>. Lit. <em>rey de Asiria </em>(uno de los títulos dado al rey persa).
15,7,12,0,0,[12],<em>Saludos</em>. Texto de difícil traducción.
15,7,22,0,0,[13],"<em>hasta … aceite</em>. Lit. <em>hasta cien <span class=""w"">talentos</span> de plata y hasta cien <span class=""w"">coros</span> de trigo y hasta cien <span class=""w"">batos</span> de vino y hasta cien batos de aceite.</em>"
15,8,26,8,27,[14],"<em>veintiún mil </em><em>… ocho kilos</em>. Lit. <em>seiscientos cincuenta <span class=""w"">talentos</span> de plata, utensilios de plata que pesaban cien talentos, cien talentos de oro, </em>27  <em>veinte tazas de oro que valían mil <span class=""w"">dracmas</span>.</em>"
15,9,4,0,0,[15],<em>obedecían</em>. Lit. <em>temían.</em>
15,9,8,9,9,[16],"En el hebreo de estos versículos, Esdras se refiere a Dios en tercera persona."
15,10,11,0,0,[17],<em>confiesen su pecado</em>. Alt. <em>den gracias.</em>
15,10,38,0,0,[18],"<em>de Binuy</em>. Alt. <em>Bani, Binuy.</em>"
16,3,1,0,0,[1],<em>repararon … reconstruyeron </em>(texto probable); <em>consagraron … consagraron </em>(TM).
16,3,3,0,0,[2],<em>Sená</em>. Alt. <em>Hasená.</em>
16,3,6,0,0,[3],<em>La puerta de Jesaná</em>. Alt. <em>La puerta Vieja.</em>
16,3,13,0,0,[4],"<em>quinientos metros</em>. Lit. <em>mil <span class=""w"">codos</span>.</em>"
16,4,17,0,0,[5],<em>no descuidaban … defensa</em>. Lit. <em>con una mano trabajaban en la obra y con la otra sostenían la lanza.</em>
16,4,23,0,0,[6],<em>cada uno … defensa</em>. Lit. <em>cada uno su arma el agua</em>. Texto de difícil traducción.
16,5,8,0,0,[7],<em>después de que nosotros los hemos rescatado</em>. Alt. <em>para que nosotros tengamos que volver a rescatarlos.</em>
16,5,15,0,0,[8],"<em>monedas</em>. Lit. <em><span class=""w"">siclos</span>.</em>"
16,6,6,0,0,[9],<em>Guesén</em>. Lit. <em>Gasmu </em>(variante de este nombre).
16,7,68,0,0,[10],<em>setecientos … mulas </em>(varios mss. hebreos; véase también <a class='B' href='B:150 2:66'>Esd 2:66</a>); TM no incluye estas frases.
16,7,70,7,72,[11],"<em>ocho kilos </em><em>… ciento sesenta kilos </em><em>… mil doscientos diez kilos </em><em>… ciento sesenta kilos </em><em>… mil cien kilos</em>. Lit. <em>mil <span class=""w"">dracmas</span> … veinte mil dracmas … dos mil doscientas <span class=""w"">minas</span> … veinte mil dracmas … dos mil minas.</em>"
16,9,3,0,0,[12],<em>tres horas … tres horas siguientes</em>. Lit. <em>una cuarta parte del día … una cuarta parte.</em>
16,9,6,0,0,[13],<em>todas sus estrellas</em>. Lit. <em>todo su ejército.</em>
16,10,32,0,0,[14],"<em>cuatro gramos de plata</em>. Lit. <em>la tercera parte de un <span class=""w"">siclo</span>.</em>"
16,11,8,0,0,[15],<em>y sus hermanos </em>(mss. de LXX); <em>y después de él </em>(TM).
16,11,9,0,0,[16],<em>Senuá</em>. Alt. <em>Hasenuá.</em>
16,12,17,0,0,[17],En TM no aparece el nombre del jefe de Minjamín.
16,12,39,0,0,[18],<em>de Jesaná</em>. Alt. <em>Vieja.</em>
17,1,1,0,0,[1],"<em>Asuero</em>. Variante hebrea de Jerjes, nombre persa; así en el resto de este libro."
17,1,13,0,0,[2],<em>leyes </em>(lectura probable); <em>los tiempos </em>(TM).
17,2,6,0,0,[3],"<em>Jeconías</em>. Es decir, Joaquín (véase <a class='B' href='B:120 24:8-17'>2R 24:8-17</a>)."
17,3,7,0,0,[4],<em>Y la suerte cayó sobre </em>(LXX); TM no incluye esta frase.
17,3,9,0,0,[5],"<em>trescientos treinta mil kilos</em>. Lit. <em>diez mil <span class=""w"">talentos</span>.</em>"
17,5,14,0,0,[6],"<em>veinticinco metros</em>. Lit. <em>cincuenta <span class=""w"">codos</span>.</em>"
17,7,4,0,0,[7],<em>pues … Majestad</em>. Alt. <em>pero la compensación que nuestro adversario ofrece no puede compararse con la pérdida que sufriría Su Majestad.</em>
17,7,9,0,0,[8],"<em>veinticinco metros</em>. Lit. <em>cincuenta <span class=""w"">codos</span>.</em>"
18,1,5,0,0,[1],"<em>maldecido</em>. Lit. <em>bendecido</em>; este eufemismo se usa también en 1:11; 2:5,9."
18,1,6,0,0,[2],<em>ángeles</em>. Lit. <em>hijos de Dios.</em>
18,1,18,0,0,[3],<em>celebrando un banquete</em>. Lit. <em>comiendo y bebiendo vino.</em>
18,1,21,0,0,[4],<em>he de partir</em>. Alt. <em>he de volver allá.</em>
18,1,22,0,0,[5],<em>ni le echó la culpa a Dios</em>. Lit. <em>ni dio oración a Dios</em>; véase nota en 1:5.
18,2,1,0,0,[6],<em>ángeles</em>. Lit. <em>hijos de Dios.</em>
18,5,1,0,0,[7],<em>dioses</em>. Lit. <em>santos.</em>
18,5,3,0,0,[8],<em>fue maldecida</em>. Lit. <em>yo maldije.</em>
18,6,6,0,0,[9],"<em>la clara de huevo</em>. Alt. <em>el suero del queso, </em>o <em>el jugo de malva.</em>"
18,6,14,0,0,[10],<em>el amigo … lealtad </em>(lectura probable); <em>para el desahuciado hay lealtad de su amigo </em>(TM).
18,6,26,0,0,[11],<em>sin ver que provienen</em>. Lit. <em>y al viento las palabras.</em>
18,7,20,0,0,[12],"<em>¿Acaso te soy una carga? </em>(LXX, mss. hebreos y una tradición rabínica); <em>Me he vuelto una carga para mí mismo </em>(TM)."
18,8,6,0,0,[13],<em>saldrá en tu defensa</em>. Alt. <em>velará por ti.</em>
18,8,14,0,0,[14],<em>débiles</em>. Palabra de difícil traducción.
18,9,19,0,0,[15],<em>lo </em>(LXX); <em>me </em>(TM).
18,9,30,0,0,[16],<em>jabón</em>. Alt. <em>nieve.</em>
18,11,6,0,0,[17],<em>esta es muy compleja</em>. Frase de difícil traducción.
18,11,7,0,0,[18],<em>alcanzar la perfección</em>. Alt. <em>llegar hasta los límites.</em>
18,11,12,0,0,[19],<em>cuando de un asno salvaje nazca un hombre</em>. Alt. <em>cuando los asnos salvajes nazcan domesticados.</em>
18,11,18,0,0,[20],<em>estarás protegido</em>. Alt. <em>mirarás en torno tuyo </em>(TM).
18,12,18,0,0,[21],<em>un simple taparrabo</em>. Alt. <em>un cinturón.</em>
18,12,21,0,0,[22],<em>deja en vergüenza a</em>. Lit. <em>afloja el cinturón de.</em>
18,13,4,0,0,[23],<em>incriminadores</em>. Lit. <em>untadores de mentira.</em>
18,13,15,0,0,[24],"<em>¡Que me mate </em><em>… esperanza! </em>Alt. <em>Aunque él me mate, seguiré esperando en él.</em>"
18,13,26,0,0,[25],<em>cobrando</em>. Lit. <em>heredando.</em>
18,13,28,0,0,[26],<em>como un odre</em>. Alt. <em>como algo podrido.</em>
18,15,2,0,0,[27],<em>explota en violenta verborrea</em>. Lit. <em>llena su vientre con el viento del este.</em>
18,15,16,0,0,[28],<em>tiene sed del mal</em>. Lit. <em>bebe como agua el mal.</em>
18,15,23,0,0,[29],"<em>rumbo </em><em>… buitres</em>. Alt. <em>rumbo, en busca de alimento.</em>"
18,16,2,0,0,[30],<em>valiente consuelo el de</em>. Lit. <em>consoladores de calamidad son.</em>
18,16,7,0,0,[31],<em>ha exterminado</em>; Lit. <em>tú has exterminado.</em>
18,16,15,0,0,[32],<em>enterrada la frente</em>. Lit. <em>enterrado mi cuerno.</em>
18,16,20,0,0,[33],<em>Mi intercesor es mi amigo</em>. Alt. <em>Mis amigos me tratan con burlas.</em>
18,18,13,0,0,[34],<em>la muerte … los pies</em>. Lit. <em>devora sus miembros el primogénito de la muerte.</em>
18,18,15,0,0,[35],"<em>El fuego se ha apoderado de su carpa</em>. Alt. <em>En su carpa, de lo suyo nada queda.</em>"
18,19,3,0,0,[36],<em>Una y otra vez</em>. Lit. <em>Diez veces.</em>
18,19,17,0,0,[37],<em>mis hermanos</em>. Lit. <em>los hijos de mi vientre.</em>
18,19,20,0,0,[38],<em>¡a duras … el pellejo! </em>Lit. <em>he escapado con la piel de mis dientes.</em>
18,19,22,0,0,[39],<em>con desollarme vivo</em>. Lit. <em>con mi carne.</em>
18,19,25,0,0,[40],<em>redentor</em>. Alt. <em>defensor.</em>
18,19,25,0,0,[41],<em>triunfará </em><em>sobre la muerte</em>. Lit. <em>se levantará sobre el polvo.</em>
18,19,26,0,0,[42],<em>con mis propios ojos</em>. Lit. <em>desde mi carne.</em>
18,20,4,0,0,[43],<em>al hombre</em>. Alt. <em>a Adán.</em>
18,21,24,0,0,[44],<em>caderas</em>. Palabra de difícil traducción.
18,21,33,0,0,[45],<em>¡Descansa … valle! </em>Lit. <em>Dulce le es el suelo del valle.</em>
18,22,9,0,0,[46],<em>les quitabas todo</em>. Alt. <em>les anulaste la fuerza</em>. Lit. <em>sus brazos fueron rotos.</em>
18,22,17,0,0,[47],<em>hacernos </em>(LXX y Siríaca); <em>hacerle </em>(TM).
18,22,24,0,0,[48],<em>oro refinado</em>. Lit. <em>oro de Ofir.</em>
18,22,30,0,0,[49],"<em>Él salva … salvo</em>. Alt. <em>Él salva al que es culpable, / y lo salva por la limpieza de tus manos.</em>"
