translation,book,chapter,verse,text
NVI,13,4,9,"[14] En hebreo, <em>Jabés </em>suena como la palabra que significa <em>dolor </em>o <em>aflicción.</em>"
NVI,13,4,12,[15] <em>Ir Najás</em>. Alt. <em>la ciudad de Najás.</em>
NVI,13,4,14,[16] <em>de Ge Carisín</em>. Alt. <em>del valle de Carisín</em>. (La palabra carisín significa <em>herreros</em>).
NVI,13,4,22,"[17] <em>antes de volver a Belén </em>(véanse LXX y Vulgata); en TM, texto de difícil traducción."
NVI,13,4,22,[18] <em>se casaron con mujeres moabitas</em>. Alt. <em>dominaron en Moab.</em>
NVI,13,4,41,[19] <em>las viviendas</em>. Alt. <em>los meunitas.</em>
NVI,13,7,23,"[20] En hebreo, <em>Beriá </em>suena como la palabra que significa <em>desgracia.</em>"
NVI,13,8,29,[21] <em>Jehiel </em>(mss. de LXX; véase 9:35); TM no incluye este nombre.
NVI,13,8,30,[22] <em>Ner </em>(mss. de LXX; véase 9:36); TM no incluye este nombre.
NVI,13,8,33,[23] <em>Esbaal</em>. Conocido también como <em>Isboset</em>; también en 9:39.
NVI,13,9,7,[24] <em>Senuá</em>. Alt. <em>Hasenuá.</em>
NVI,13,9,41,"[25] <em>y Acaz </em>(mss. de LXX, Siríaca, Targum y Vulgata; véase 8:35); TM no incluye esta frase."
NVI,13,11,11,[26] <em>tres </em>(mss. de LXX); <em>treinta </em>(TM).
NVI,13,11,22,[27] <em>dos de los mejores hombres</em>. Alt. <em>los dos [hijos] de Ariel.</em>
NVI,13,11,23,[28] <em>dos metros y medio</em>. Lit. <em>cinco codos.</em>
NVI,13,13,5,[29] <em>Lebó Jamat</em>. Alt. <em>la entrada de Jamat.</em>
NVI,13,13,11,"[30] En hebreo, <em>Peres Uza </em>significa <em>golpe de Uza </em>o <em>brecha en Uza.</em>"
NVI,13,14,11,"[31] En hebreo, <em>Baal Perasín </em>significa <em>el dueño de las brechas.</em>"
NVI,13,15,20,[32] <em>de tono agudo</em>. Lit. <em>sobre alamot.</em>
NVI,13,17,6,[33] <em>jueces</em>. Véase <a href='/NVI/7/2/16'>Jue 2:16</a>.
NVI,13,18,8,[34] <em>Tébaj</em>. Lit. <em>Tibjat </em>(variante de este nombre).
NVI,13,18,16,"[35] <em>Ajimélec </em>(mss. hebreos, Vulgata y Siríaca; véase <a href='/NVI/10/8/17'>2S 8:17</a>); <em>Abimélec </em>(TM)."
NVI,13,19,6,[36] <em>treinta y tres mil kilos</em>. Lit. <em>mil talentos.</em>
NVI,13,19,6,"[37] <em>Aram Najarayin</em>. Es decir, el noroeste de Mesopotamia."
NVI,13,20,2,"[38] <em>al rey de los amonitas</em>. Alt. <em>a Milcón </em>(es decir, el dios Moloc)."
NVI,13,20,2,[39] <em>treinta y tres kilos</em>. Lit. <em>un talento.</em>
NVI,13,21,25,[40] <em>seiscientas monedas</em>. Lit. <em>seiscientos siclos.</em>
NVI,13,22,9,"[41] En hebreo, <em>Salomón </em>suena como la palabra que significa <em>paz.</em>"
NVI,13,22,14,"[42] <em>tres mil trescientas … plata</em>. Lit. <em>cien mil talentos de oro, un millón de talentos de plata.</em>"
NVI,13,23,5,[43] <em>que David había ordenado hacer</em>. Lit. <em>que yo hice.</em>
NVI,13,23,10,"[44] <em>Ziza </em>(un ms. hebreo, LXX y Vulgata; véase v. 11); <em>Ziná </em>(TM)."
NVI,13,24,23,[45] <em>Hebrón: el primero </em>(<a href='/NVI/13/24/2'>2</a> mss. hebreos; véanse mss. de LXX y <a href='/NVI/13/23/19'>1Cr 23:19</a>); TM no incluye esta frase.
NVI,13,25,3,[46] <em>Simí </em>(un ms. hebreo y mss. de LXX); TM no incluye este nombre.
NVI,13,25,5,[47] <em>su poder</em>. Lit. <em>el cuerno.</em>
NVI,13,29,4,[48] <em>cien mil … plata</em>. Lit. <em>tres mil talentos de oro de Ofir y siete mil talentos de plata.</em>
NVI,13,29,7,"[49] <em>ciento sesenta … hierro</em>. Lit. <em>cien mil talentos y diez mil dracmas de oro, y diez mil talentos de plata, y dieciocho mil talentos de bronce, y cien mil talentos de hierro.</em>"
NVI,13,29,9,[50] <em>voluntariamente</em>. Lit. <em>con corazón perfecto.</em>
NVI,14,1,17,[1] <em>seiscientas monedas de plata</em>. Lit. <em>seiscientos [siclos] de plata.</em>
NVI,14,2,10,[2] <em>cargas … cargas … medidas … medidas</em>. Lit. <em>coros … coros … batos … batos.</em>
NVI,14,3,1,[3] <em>Arauna</em>. Lit. <em>Ornán </em>(variante de este nombre).
NVI,14,3,3,"[4] En los capítulos <a href='/NVI/14/3/1'>3</a> al <a href='/NVI/14/6/1'>6</a>, las medidas de longitud se han convertido al sistema métrico, sin explicación en las notas."
NVI,14,3,8,[5] <em>veintitrés toneladas</em>. Lit. <em>seiscientos talentos.</em>
NVI,14,3,9,[6] <em>medio kilo</em>. Lit. <em>cincuenta siclos.</em>
NVI,14,3,16,[7] <em>trenzadas</em>. Alt. <em>asociadas con el santuario.</em>
NVI,14,4,2,[8] <em>una fuente</em>. Lit. <em>el mar</em>; así en el resto de este pasaje.
NVI,14,4,5,[9] <em>sesenta y seis mil litros</em>. Lit. <em>tres mil batos.</em>
NVI,14,4,17,[10] <em>Saretán </em>(véanse <a href='/NVI/11/7/46'>1R 7:46</a> y Vetus Latina); <em>Seredata </em>(TM).
NVI,14,6,20,[11] <em>habitar</em>. Lit. <em>poner tu nombre.</em>
NVI,14,6,29,[12] <em>culpa</em>. Lit. <em>plaga.</em>
NVI,14,6,42,[13] <em>no le des la espalda a</em>. Lit. <em>no vuelvas el rostro de.</em>
NVI,14,7,8,[14] <em>Lebó Jamat</em>. Alt. <em>la entrada de Jamat.</em>
NVI,14,8,18,[15] <em>quince mil kilos</em>. Lit. <em>cuatrocientos cincuenta talentos.</em>
NVI,14,9,3,[16] <em>los holocaustos </em><em>… templo</em>. Alt. <em>la escalinata por la cual él subía al templo.</em>
NVI,14,9,9,[17] <em>tres mil novecientos sesenta kilos</em>. Lit. <em>ciento veinte talentos.</em>
NVI,14,9,13,[18] <em>veintidós mil kilos</em>. Lit. <em>seiscientos sesenta y seis talentos.</em>
NVI,14,9,15,[19] <em>seis kilos y medio</em>. Lit. <em>seiscientos [siclos].</em>
NVI,14,9,16,[20] <em>tres kilos</em>. Lit. <em>trescientos [siclos].</em>
NVI,14,9,21,[21] <em>mandriles</em>. Alt. <em>pavos reales.</em>
NVI,14,10,11,[22] <em>con una vara </em><em>… con un látigo</em>. Lit. <em>con azotes … con escorpiones</em>; también en v. 14.
NVI,14,10,14,[23] <em>Si mi padre les impuso </em>(mss. hebreos y versiones antiguas); <em>Yo les impondré </em>(TM).
NVI,14,10,16,[24] <em>Cuando se dieron cuenta de que el rey </em>(mss. hebreos y versiones antiguas); <em>Como el rey </em>(TM).
NVI,14,10,18,[25] <em>Adonirán</em>. Lit. <em>Adorán </em>(variante de este nombre).
NVI,14,12,13,[26] <em>habitar</em>. Lit. <em>poner su nombre.</em>
NVI,14,13,5,[27] <em>inalterable</em>. Lit. <em>de sal</em>; véase <a href='/NVI/4/18/19'>Nm 18:19</a>.
NVI,14,13,22,[28] <em>obras</em>. Alt. <em>palabras.</em>
NVI,14,15,3,[29] <em>instrucción</em>. Alt. <em>ley.</em>
NVI,14,15,8,[30] <em>Azarías hijo de Oded </em>(ms. de LXX y Vulgata); <em>Oded </em>(TM).
NVI,14,15,17,[31] <em>Asá se mantuvo siempre fiel al SEÑOR</em>. Lit. <em>el corazón de Asá fue perfecto con el SEÑOR todos sus días.</em>
NVI,14,16,9,[32] <em>quienes le son fieles</em>. Lit. <em>los de corazón perfecto para él.</em>
NVI,14,17,3,[33] <em>de su padre </em>(mss. hebreos y LXX); <em>de su padre David </em>(TM).
NVI,14,18,23,[34] <em>espíritu</em>. Alt. <em>Espíritu.</em>
NVI,14,19,2,[35] <em>haciendo alianza con los enemigos del</em>. Lit. <em>y amas a los que odian al.</em>
NVI,14,19,9,[36] <em>integridad</em>. Lit. <em>corazón perfecto.</em>
NVI,14,19,11,[37] <em>de carácter religioso </em><em>… de carácter civil</em>. Lit. <em>del SEÑOR … del rey.</em>
NVI,14,20,1,[38] <em>meunitas </em>(LXX); <em>amonitas </em>(TM).
NVI,14,20,2,[39] <em>Edom </em>(un ms. hebreo y Vetus Latina); <em>Aram </em>(TM).
NVI,14,20,21,[40] <em>el esplendor de su santidad</em>. Alt. <em>vestidos de ropas sagradas.</em>
NVI,14,20,26,"[41] En hebreo, <em>Beracá </em>significa <em>bendición </em>o <em>alabanza.</em>"
NVI,14,21,13,[42] <em>fueran infieles a Dios</em>. Lit. <em>se prostituyeran.</em>
NVI,14,22,2,[43] <em>nieta</em>. Lit. <em>hija.</em>
NVI,14,22,6,[44] <em>Ramot</em>. Lit. <em>Ramá </em>(variante de este nombre).
NVI,14,22,6,"[45] <em>Ocozías </em>(mss. hebreos, LXX, Siríaca; véase <a href='/NVI/12/8/29'>2R 8:29</a>); <em>Azarías </em>(TM)."
NVI,14,22,11,[46] <em>Josaba</em>. Lit. <em>Josabet </em>(variante de este nombre).
NVI,14,23,11,[47] <em>le pusieron … pacto</em>. Alt. <em>le pusieron la corona y las insignias.</em>
NVI,14,25,4,[48] <a href='/NVI/5/24/16'>Dt 24:16</a>
NVI,14,25,6,[49] <em>tres mil trescientos kilos</em>. Lit. <em>cien talentos</em>; también en v. 9.
NVI,14,25,23,[50] <em>Joacaz </em>es otra forma del nombre <em>Ocozías.</em>
NVI,14,25,23,[51] <em>ciento ochenta metros</em>. Lit. <em>cuatrocientos codos.</em>
NVI,14,26,21,"[52] <em>aislado en su casa</em>. Lit. <em>en casa de libertad</em>; es decir, libre de responsabilidades."
NVI,14,27,5,[53] <em>barras</em>. Lit. <em>talentos.</em>
NVI,14,27,5,[54] <em>cargas … cargas</em>. Lit. <em>coros … coros.</em>
NVI,14,28,19,[55] <em>su rey</em>. Lit. <em>rey de Israel</em>. En este libro se usa con frecuencia el nombre de Israel para referirse a Judá.
NVI,14,29,16,[56] <em>todos los objetos paganos</em>. Lit. <em>toda la impureza.</em>
NVI,14,30,15,[57] <em>celebraron</em>. Lit. <em>sacrificaron.</em>
NVI,14,30,20,[58] <em>perdonó</em>. Lit. <em>sanó.</em>
NVI,14,30,21,[59] <em>sus instrumentos musicales</em>. Lit. <em>los instrumentos poderosos del SEÑOR.</em>
NVI,14,31,2,[60] <em>templo</em>. Lit. <em>campamento.</em>
NVI,14,32,5,[61] <em>los terraplenes</em>. Alt. <em>el Milo.</em>
NVI,14,33,7,[62] <em>habitaré</em>. Lit. <em>pondré mi nombre.</em>
NVI,14,34,17,[63] <em>recogido el dinero</em>. Lit. <em>fundido la plata.</em>
NVI,14,34,22,[64] <em>Ticvá </em>(mss. de LXX y Siríaca; véase <a href='/NVI/12/22/14'>2R 22:14</a>); <em>Tocat </em>(TM).
NVI,14,34,25,[65] <em>todos sus ídolos</em>. Lit. <em>todas las obras de sus manos.</em>
NVI,14,36,3,[66] <em>barras … una barra</em>. Lit. <em>talentos … un talento.</em>
NVI,14,36,9,"[67] <em>dieciocho </em>(un ms. hebreo, mss. de LXX y Siríaca; véase <a href='/NVI/12/24/8'>2R 24:8</a>); <em>ocho </em>(TM)."
NVI,15,1,7,[1] <em>su dios</em>. Alt. <em>sus dioses.</em>
NVI,15,2,69,[2] <em>cuatrocientos ochenta y ocho kilos</em>. Lit. <em>sesenta y un mil dracmas.</em>
NVI,15,2,69,[3] <em>dos mil setecientos cincuenta kilos</em>. Lit. <em>cinco mil minas.</em>
NVI,15,2,70,"[4] <em>en Jerusalén </em>(LXX, 3 <a href='/NVI/15/5/46'>Esdras 5:46</a>); <em>en sus ciudades </em>(TM)."
NVI,15,3,9,[5] <em>Hodavías </em>(lectura probable; véase 2:40); <em>Judá </em>(TM).
NVI,15,4,6,"[6] <em>Asuero</em>. Variante hebrea de Jerjes, nombre persa."
NVI,15,4,14,[7] <em>somos vasallos de Su Majestad</em>. Lit. <em>comemos la sal del palacio.</em>
NVI,15,5,4,[8] <em>añadieron </em>(lectura probable; véanse LXX y Siríaca); <em>les dijimos </em>(TM).
NVI,15,6,3,[9] <em>veintisiete metros</em>. Lit. <em>sesenta codos.</em>
NVI,15,6,6,[10] <em>Entonces el rey Darío dio la siguiente orden</em>. Se ha añadido esta frase para indicar el cambio de sujeto.
NVI,15,6,22,[11] <em>rey de Persia</em>. Lit. <em>rey de Asiria </em>(uno de los títulos dado al rey persa).
NVI,15,7,12,[12] <em>Saludos</em>. Texto de difícil traducción.
NVI,15,7,22,[13] <em>hasta … aceite</em>. Lit. <em>hasta cien talentos de plata y hasta cien coros de trigo y hasta cien batos de vino y hasta cien batos de aceite.</em>
NVI,15,8,26,"[14] <em>veintiún mil </em><em>… ocho kilos</em>. Lit. <em>seiscientos cincuenta talentos de plata, utensilios de plata que pesaban cien talentos, cien talentos de oro, </em>27  <em>veinte tazas de oro que valían mil dracmas.</em>"
NVI,15,9,4,[15] <em>obedecían</em>. Lit. <em>temían.</em>
NVI,15,9,8,"[16] En el hebreo de estos versículos, Esdras se refiere a Dios en tercera persona."
NVI,15,10,11,[17] <em>confiesen su pecado</em>. Alt. <em>den gracias.</em>
NVI,15,10,38,"[18] <em>de Binuy</em>. Alt. <em>Bani, Binuy.</em>"
NVI,16,3,1,[1] <em>repararon … reconstruyeron </em>(texto probable); <em>consagraron … consagraron </em>(TM).
NVI,16,3,3,[2] <em>Sená</em>. Alt. <em>Hasená.</em>
NVI,16,3,6,[3] <em>La puerta de Jesaná</em>. Alt. <em>La puerta Vieja.</em>
NVI,16,3,13,[4] <em>quinientos metros</em>. Lit. <em>mil codos.</em>
NVI,16,4,17,[5] <em>no descuidaban … defensa</em>. Lit. <em>con una mano trabajaban en la obra y con la otra sostenían la lanza.</em>
NVI,16,4,23,[6] <em>cada uno … defensa</em>. Lit. <em>cada uno su arma el agua</em>. Texto de difícil traducción.
NVI,16,5,8,[7] <em>después de que nosotros los hemos rescatado</em>. Alt. <em>para que nosotros tengamos que volver a rescatarlos.</em>
NVI,16,5,15,[8] <em>monedas</em>. Lit. <em>siclos.</em>
NVI,16,6,6,[9] <em>Guesén</em>. Lit. <em>Gasmu </em>(variante de este nombre).
NVI,16,7,68,[10] <em>setecientos … mulas </em>(varios mss. hebreos; véase también <a href='/NVI/15/2/66'>Esd 2:66</a>); TM no incluye estas frases.
NVI,16,7,70,[11] <em>ocho kilos </em><em>… ciento sesenta kilos </em><em>… mil doscientos diez kilos </em><em>… ciento sesenta kilos </em><em>… mil cien kilos</em>. Lit. <em>mil dracmas … veinte mil dracmas … dos mil doscientas minas … veinte mil dracmas … dos mil minas.</em>
NVI,16,9,3,[12] <em>tres horas … tres horas siguientes</em>. Lit. <em>una cuarta parte del día … una cuarta parte.</em>
NVI,16,9,6,[13] <em>todas sus estrellas</em>. Lit. <em>todo su ejército.</em>
NVI,16,10,32,[14] <em>cuatro gramos de plata</em>. Lit. <em>la tercera parte de un siclo.</em>
NVI,16,11,8,[15] <em>y sus hermanos </em>(mss. de LXX); <em>y después de él </em>(TM).
NVI,16,11,9,[16] <em>Senuá</em>. Alt. <em>Hasenuá.</em>
NVI,16,12,17,[17] En TM no aparece el nombre del jefe de Minjamín.
NVI,16,12,39,[18] <em>de Jesaná</em>. Alt. <em>Vieja.</em>
NVI,17,1,1,"[1] <em>Asuero</em>. Variante hebrea de Jerjes, nombre persa; así en el resto de este libro."
NVI,17,1,13,[2] <em>leyes </em>(lectura probable); <em>los tiempos </em>(TM).
NVI,17,2,6,"[3] <em>Jeconías</em>. Es decir, Joaquín (véase <a href='/NVI/12/24/8-17'>2R 24:8-17</a>)."
NVI,17,3,7,[4] <em>Y la suerte cayó sobre </em>(LXX); TM no incluye esta frase.
NVI,17,3,9,[5] <em>trescientos treinta mil kilos</em>. Lit. <em>diez mil talentos.</em>
NVI,17,5,14,[6] <em>veinticinco metros</em>. Lit. <em>cincuenta codos.</em>
NVI,17,7,4,[7] <em>pues … Majestad</em>. Alt. <em>pero la compensación que nuestro adversario ofrece no puede compararse con la pérdida que sufriría Su Majestad.</em>
NVI,17,7,9,[8] <em>veinticinco metros</em>. Lit. <em>cincuenta codos.</em>
NVI,18,1,5,"[1] <em>maldecido</em>. Lit. <em>bendecido</em>; este eufemismo se usa también en 1:11; 2:5,9."
NVI,18,1,6,[2] <em>ángeles</em>. Lit. <em>hijos de Dios.</em>
NVI,18,1,18,[3] <em>celebrando un banquete</em>. Lit. <em>comiendo y bebiendo vino.</em>
NVI,18,1,21,[4] <em>he de partir</em>. Alt. <em>he de volver allá.</em>
NVI,18,1,22,[5] <em>ni le echó la culpa a Dios</em>. Lit. <em>ni dio oración a Dios</em>; véase nota en 1:5.
NVI,18,2,1,[6] <em>ángeles</em>. Lit. <em>hijos de Dios.</em>
NVI,18,5,1,[7] <em>dioses</em>. Lit. <em>santos.</em>
NVI,18,5,3,[8] <em>fue maldecida</em>. Lit. <em>yo maldije.</em>
NVI,18,6,6,"[9] <em>la clara de huevo</em>. Alt. <em>el suero del queso, </em>o <em>el jugo de malva.</em>"
NVI,18,6,14,[10] <em>el amigo … lealtad </em>(lectura probable); <em>para el desahuciado hay lealtad de su amigo </em>(TM).
NVI,18,6,26,[11] <em>sin ver que provienen</em>. Lit. <em>y al viento las palabras.</em>
NVI,18,7,20,"[12] <em>¿Acaso te soy una carga? </em>(LXX, mss. hebreos y una tradición rabínica); <em>Me he vuelto una carga para mí mismo </em>(TM)."
NVI,18,8,6,[13] <em>saldrá en tu defensa</em>. Alt. <em>velará por ti.</em>
NVI,18,8,14,[14] <em>débiles</em>. Palabra de difícil traducción.
NVI,18,9,19,[15] <em>lo </em>(LXX); <em>me </em>(TM).
NVI,18,9,30,[16] <em>jabón</em>. Alt. <em>nieve.</em>
NVI,18,11,6,[17] <em>esta es muy compleja</em>. Frase de difícil traducción.
NVI,18,11,7,[18] <em>alcanzar la perfección</em>. Alt. <em>llegar hasta los límites.</em>
NVI,18,11,12,[19] <em>cuando de un asno salvaje nazca un hombre</em>. Alt. <em>cuando los asnos salvajes nazcan domesticados.</em>
NVI,18,11,18,[20] <em>estarás protegido</em>. Alt. <em>mirarás en torno tuyo </em>(TM).
NVI,18,12,18,[21] <em>un simple taparrabo</em>. Alt. <em>un cinturón.</em>
NVI,18,12,21,[22] <em>deja en vergüenza a</em>. Lit. <em>afloja el cinturón de.</em>
NVI,18,13,4,[23] <em>incriminadores</em>. Lit. <em>untadores de mentira.</em>
NVI,18,13,15,"[24] <em>¡Que me mate </em><em>… esperanza! </em>Alt. <em>Aunque él me mate, seguiré esperando en él.</em>"
NVI,18,13,26,[25] <em>cobrando</em>. Lit. <em>heredando.</em>
NVI,18,13,28,[26] <em>como un odre</em>. Alt. <em>como algo podrido.</em>
NVI,18,15,2,[27] <em>explota en violenta verborrea</em>. Lit. <em>llena su vientre con el viento del este.</em>
NVI,18,15,16,[28] <em>tiene sed del mal</em>. Lit. <em>bebe como agua el mal.</em>
NVI,18,15,23,"[29] <em>rumbo </em><em>… buitres</em>. Alt. <em>rumbo, en busca de alimento.</em>"
NVI,18,16,2,[30] <em>valiente consuelo el de</em>. Lit. <em>consoladores de calamidad son.</em>
NVI,18,16,7,[31] <em>ha exterminado</em>; Lit. <em>tú has exterminado.</em>
NVI,18,16,15,[32] <em>enterrada la frente</em>. Lit. <em>enterrado mi cuerno.</em>
NVI,18,16,20,[33] <em>Mi intercesor es mi amigo</em>. Alt. <em>Mis amigos me tratan con burlas.</em>
NVI,18,18,13,[34] <em>la muerte … los pies</em>. Lit. <em>devora sus miembros el primogénito de la muerte.</em>
NVI,18,18,15,"[35] <em>El fuego se ha apoderado de su carpa</em>. Alt. <em>En su carpa, de lo suyo nada queda.</em>"
NVI,18,19,3,[36] <em>Una y otra vez</em>. Lit. <em>Diez veces.</em>
NVI,18,19,17,[37] <em>mis hermanos</em>. Lit. <em>los hijos de mi vientre.</em>
NVI,18,19,20,[38] <em>¡a duras … el pellejo! </em>Lit. <em>he escapado con la piel de mis dientes.</em>
NVI,18,19,22,[39] <em>con desollarme vivo</em>. Lit. <em>con mi carne.</em>
NVI,18,19,25,[40] <em>redentor</em>. Alt. <em>defensor.</em>
NVI,18,19,25,[41] <em>triunfará </em><em>sobre la muerte</em>. Lit. <em>se levantará sobre el polvo.</em>
NVI,18,19,26,[42] <em>con mis propios ojos</em>. Lit. <em>desde mi carne.</em>
NVI,18,20,4,[43] <em>al hombre</em>. Alt. <em>a Adán.</em>
NVI,18,21,24,[44] <em>caderas</em>. Palabra de difícil traducción.
NVI,18,21,33,[45] <em>¡Descansa … valle! </em>Lit. <em>Dulce le es el suelo del valle.</em>
NVI,18,22,9,[46] <em>les quitabas todo</em>. Alt. <em>les anulaste la fuerza</em>. Lit. <em>sus brazos fueron rotos.</em>
NVI,18,22,17,[47] <em>hacernos </em>(LXX y Siríaca); <em>hacerle </em>(TM).
NVI,18,22,24,[48] <em>oro refinado</em>. Lit. <em>oro de Ofir.</em>
NVI,18,22,30,"[49] <em>Él salva … salvo</em>. Alt. <em>Él salva al que es culpable, / y lo salva por la limpieza de tus manos.</em>"
NVI,18,23,2,[50] <em>su mano </em>(LXX y Siríaca); <em>mi mano </em>(TM).
NVI,18,23,12,[51] <em>en lo más profundo de mi ser </em>(LXX y Vulgata); <em>más que mi porción </em>(TM).
NVI,18,23,13,"[52] <em>pero él es soberano</em>. Lit. <em>y él, en uno.</em>"
NVI,18,24,11,[53] <em>en las terrazas</em>. Alt. <em>entre las piedras de molino.</em>
NVI,18,24,18,"[54] Zofar no se menciona en el texto. Se considera que esta porción, junto con 27:13-23, forma parte del tercer discurso de este personaje."
NVI,18,24,24,[55] <em>como hierba </em>(LXX); <em>como todo </em>(TM).
NVI,18,25,2,[56] <em>pone orden</em>. Lit. <em>hace paz.</em>
NVI,18,26,7,[57] <em>el cielo</em>. Lit. <em>el norte.</em>
NVI,18,26,14,[58] <em>una muestra de sus obras</em>. Lit. <em>los extremos de sus caminos.</em>
NVI,18,27,2,[59] <em>Juro por Dios</em>. Lit. <em>Vive Dios.</em>
NVI,18,28,11,"[60] <em>Anda en busca de </em>(LXX, Aquila y Vulgata); <em>Detiene </em>(TM)."
NVI,18,28,16,[61] <em>oro refinado</em>; Lit. <em>oro de Ofir.</em>
NVI,18,29,7,[62] <em>cuando ocupaba … ciudad</em>. Lit. <em>cuando salía yo a las puertas de la ciudad.</em>
NVI,18,29,22,[63] <em>hallaban cabida</em>. Lit. <em>caían como gotas.</em>
NVI,18,29,24,[64] <em>mi rostro … reanimaba</em>. Lit. <em>la luz de mi rostro no los hacía caer.</em>
NVI,18,30,3,[65] <em>rondaban</em>. Alt. <em>roían.</em>
NVI,18,30,4,[66] <em>comían</em>. Alt. <em>se calentaban con.</em>
NVI,18,30,12,[67] <em>populacho</em>. Palabra de difícil traducción.
NVI,18,30,13,"[68] <em>sin ayuda … destruirme</em>. Alt. <em>han logrado destruirme, y dicen: “Nadie puede ayudarlo”.</em>"
NVI,18,30,22,[69] <em>me lanzas al</em>. Lit. <em>me haces cabalgar sobre el.</em>
NVI,18,31,1,[70] <em>mujer</em>. Lit. <em>virgen.</em>
NVI,18,31,21,[71] <em>en los tribunales</em>. Lit. <em>en la puerta</em>(de la ciudad).
NVI,18,31,33,[72] <em>como el común de la gente</em>. Alt. <em>como Adán.</em>
NVI,18,32,8,[73] <em>espíritu</em>. Alt. <em>Espíritu</em>; también en v. 18.
NVI,18,32,9,"[74] <em>ancianos</em>. Alt. <em>muchos</em>, o <em>grandes.</em>"
NVI,18,32,22,[75] <em>si lo hiciera</em>. Lit. <em>en poco tiempo.</em>
NVI,18,33,13,[76] <em>tus</em>. Lit. <em>sus.</em>
NVI,18,33,13,[77] <em>que no … preguntas</em>. Alt. <em>de que no responde por ninguno de sus actos.</em>
NVI,18,33,18,[78] <em>y de … muerte</em>. Lit. <em>y su vida del cruce del canal.</em>
